,index,date,value,category
4072,931,1946-03-01,18.3,Consumer Price Inflation
4073,932,1946-02-01,18.1,Consumer Price Inflation
4074,933,1946-01-01,18.2,Consumer Price Inflation
4075,934,1945-12-01,18.2,Consumer Price Inflation
4076,935,1945-11-01,18.1,Consumer Price Inflation
4077,936,1945-10-01,18.1,Consumer Price Inflation
4078,937,1945-09-01,18.1,Consumer Price Inflation
4079,938,1945-08-01,18.1,Consumer Price Inflation
4080,939,1945-07-01,18.1,Consumer Price Inflation
4081,940,1945-06-01,18.1,Consumer Price Inflation
4082,941,1945-05-01,17.9,Consumer Price Inflation
4083,942,1945-04-01,17.8,Consumer Price Inflation
4084,943,1945-03-01,17.8,Consumer Price Inflation
4085,944,1945-02-01,17.8,Consumer Price Inflation
4086,945,1945-01-01,17.8,Consumer Price Inflation
4087,946,1944-12-01,17.8,Consumer Price Inflation
4088,947,1944-11-01,17.7,Consumer Price Inflation
4089,948,1944-10-01,17.7,Consumer Price Inflation
4090,949,1944-09-01,17.7,Consumer Price Inflation
4091,950,1944-08-01,17.7,Consumer Price Inflation
4092,951,1944-07-01,17.7,Consumer Price Inflation
4093,952,1944-06-01,17.6,Consumer Price Inflation
4094,953,1944-05-01,17.5,Consumer Price Inflation
4095,954,1944-04-01,17.5,Consumer Price Inflation
4096,955,1944-03-01,17.4,Consumer Price Inflation
4097,956,1944-02-01,17.4,Consumer Price Inflation
4098,957,1944-01-01,17.4,Consumer Price Inflation
4099,958,1943-12-01,17.4,Consumer Price Inflation
4100,959,1943-11-01,17.4,Consumer Price Inflation
4101,960,1943-10-01,17.4,Consumer Price Inflation
4102,961,1943-09-01,17.4,Consumer Price Inflation
4103,962,1943-08-01,17.3,Consumer Price Inflation
4104,963,1943-07-01,17.4,Consumer Price Inflation
4105,964,1943-06-01,17.5,Consumer Price Inflation
4106,965,1943-05-01,17.5,Consumer Price Inflation
4107,966,1943-04-01,17.4,Consumer Price Inflation
4108,967,1943-03-01,17.2,Consumer Price Inflation
4109,968,1943-02-01,16.9,Consumer Price Inflation
4110,969,1943-01-01,16.9,Consumer Price Inflation
4111,970,1942-12-01,16.9,Consumer Price Inflation
4112,971,1942-11-01,16.8,Consumer Price Inflation
4113,972,1942-10-01,16.7,Consumer Price Inflation
4114,973,1942-09-01,16.5,Consumer Price Inflation
4115,974,1942-08-01,16.5,Consumer Price Inflation
4116,975,1942-07-01,16.4,Consumer Price Inflation
4117,976,1942-06-01,16.3,Consumer Price Inflation
4118,977,1942-05-01,16.3,Consumer Price Inflation
4119,978,1942-04-01,16.1,Consumer Price Inflation
4120,979,1942-03-01,16,Consumer Price Inflation
4121,980,1942-02-01,15.8,Consumer Price Inflation
4122,981,1942-01-01,15.7,Consumer Price Inflation
4123,982,1941-12-01,15.5,Consumer Price Inflation
4124,983,1941-11-01,15.4,Consumer Price Inflation
4125,984,1941-10-01,15.3,Consumer Price Inflation
4126,985,1941-09-01,15.1,Consumer Price Inflation
4127,986,1941-08-01,14.9,Consumer Price Inflation
4128,987,1941-07-01,14.7,Consumer Price Inflation
4129,988,1941-06-01,14.7,Consumer Price Inflation
4130,989,1941-05-01,14.4,Consumer Price Inflation
4131,990,1941-04-01,14.3,Consumer Price Inflation
4132,991,1941-03-01,14.2,Consumer Price Inflation
4133,992,1941-02-01,14.1,Consumer Price Inflation
4134,993,1941-01-01,14.1,Consumer Price Inflation
4135,994,1940-12-01,14.1,Consumer Price Inflation
4136,995,1940-11-01,14,Consumer Price Inflation
4137,996,1940-10-01,14,Consumer Price Inflation
4138,997,1940-09-01,14,Consumer Price Inflation
4139,998,1940-08-01,14,Consumer Price Inflation
4140,999,1940-07-01,14,Consumer Price Inflation
4141,1000,1940-06-01,14.1,Consumer Price Inflation
4142,1001,1940-05-01,14,Consumer Price Inflation
4143,1002,1940-04-01,14,Consumer Price Inflation
4144,1003,1940-03-01,14,Consumer Price Inflation
4145,1004,1940-02-01,14,Consumer Price Inflation
4146,1005,1940-01-01,13.9,Consumer Price Inflation
4147,1006,1939-12-01,14,Consumer Price Inflation
4148,1007,1939-11-01,14,Consumer Price Inflation
4149,1008,1939-10-01,14,Consumer Price Inflation
4150,1009,1939-09-01,14.1,Consumer Price Inflation
4151,1010,1939-08-01,13.8,Consumer Price Inflation
4152,1011,1939-07-01,13.8,Consumer Price Inflation
4153,1012,1939-06-01,13.8,Consumer Price Inflation
4154,1013,1939-05-01,13.8,Consumer Price Inflation
4155,1014,1939-04-01,13.8,Consumer Price Inflation
4156,1015,1939-03-01,13.9,Consumer Price Inflation
4157,1016,1939-02-01,13.9,Consumer Price Inflation
4158,1017,1939-01-01,14,Consumer Price Inflation
4159,1018,1938-12-01,14,Consumer Price Inflation
4160,1019,1938-11-01,14,Consumer Price Inflation
4161,1020,1938-10-01,14,Consumer Price Inflation
4162,1021,1938-09-01,14.1,Consumer Price Inflation
4163,1022,1938-08-01,14.1,Consumer Price Inflation
4164,1023,1938-07-01,14.1,Consumer Price Inflation
4165,1024,1938-06-01,14.1,Consumer Price Inflation
4166,1025,1938-05-01,14.1,Consumer Price Inflation
4167,1026,1938-04-01,14.2,Consumer Price Inflation
4168,1027,1938-03-01,14.1,Consumer Price Inflation
4169,1028,1938-02-01,14.1,Consumer Price Inflation
4170,1029,1938-01-01,14.2,Consumer Price Inflation
4171,1030,1937-12-01,14.4,Consumer Price Inflation
4172,1031,1937-11-01,14.5,Consumer Price Inflation
4173,1032,1937-10-01,14.6,Consumer Price Inflation
4174,1033,1937-09-01,14.6,Consumer Price Inflation
4175,1034,1937-08-01,14.5,Consumer Price Inflation
4176,1035,1937-07-01,14.5,Consumer Price Inflation
4177,1036,1937-06-01,14.4,Consumer Price Inflation
4178,1037,1937-05-01,14.4,Consumer Price Inflation
4179,1038,1937-04-01,14.3,Consumer Price Inflation
4180,1039,1937-03-01,14.2,Consumer Price Inflation
4181,1040,1937-02-01,14.1,Consumer Price Inflation
4182,1041,1937-01-01,14.1,Consumer Price Inflation
4183,1042,1936-12-01,14,Consumer Price Inflation
4184,1043,1936-11-01,14,Consumer Price Inflation
4185,1044,1936-10-01,14,Consumer Price Inflation
4186,1045,1936-09-01,14,Consumer Price Inflation
4187,1046,1936-08-01,14,Consumer Price Inflation
4188,1047,1936-07-01,13.9,Consumer Price Inflation
4189,1048,1936-06-01,13.8,Consumer Price Inflation
4190,1049,1936-05-01,13.7,Consumer Price Inflation
4191,1050,1936-04-01,13.7,Consumer Price Inflation
4192,1051,1936-03-01,13.7,Consumer Price Inflation
4193,1052,1936-02-01,13.8,Consumer Price Inflation
4194,1053,1936-01-01,13.8,Consumer Price Inflation
4195,1054,1935-12-01,13.8,Consumer Price Inflation
4196,1055,1935-11-01,13.8,Consumer Price Inflation
4197,1056,1935-10-01,13.7,Consumer Price Inflation
4198,1057,1935-09-01,13.7,Consumer Price Inflation
4199,1058,1935-08-01,13.7,Consumer Price Inflation
4200,1059,1935-07-01,13.7,Consumer Price Inflation
4201,1060,1935-06-01,13.7,Consumer Price Inflation
4202,1061,1935-05-01,13.8,Consumer Price Inflation
4203,1062,1935-04-01,13.8,Consumer Price Inflation
4204,1063,1935-03-01,13.7,Consumer Price Inflation
4205,1064,1935-02-01,13.7,Consumer Price Inflation
4206,1065,1935-01-01,13.6,Consumer Price Inflation
4207,1066,1934-12-01,13.4,Consumer Price Inflation
4208,1067,1934-11-01,13.5,Consumer Price Inflation
4209,1068,1934-10-01,13.5,Consumer Price Inflation
4210,1069,1934-09-01,13.6,Consumer Price Inflation
4211,1070,1934-08-01,13.4,Consumer Price Inflation
4212,1071,1934-07-01,13.4,Consumer Price Inflation
4213,1072,1934-06-01,13.4,Consumer Price Inflation
4214,1073,1934-05-01,13.3,Consumer Price Inflation
4215,1074,1934-04-01,13.3,Consumer Price Inflation
4216,1075,1934-03-01,13.3,Consumer Price Inflation
4217,1076,1934-02-01,13.3,Consumer Price Inflation
4218,1077,1934-01-01,13.2,Consumer Price Inflation
4219,1078,1933-12-01,13.2,Consumer Price Inflation
4220,1079,1933-11-01,13.2,Consumer Price Inflation
4221,1080,1933-10-01,13.2,Consumer Price Inflation
4222,1081,1933-09-01,13.2,Consumer Price Inflation
4223,1082,1933-08-01,13.2,Consumer Price Inflation
4224,1083,1933-07-01,13.1,Consumer Price Inflation
4225,1084,1933-06-01,12.7,Consumer Price Inflation
4226,1085,1933-05-01,12.6,Consumer Price Inflation
4227,1086,1933-04-01,12.6,Consumer Price Inflation
4228,1087,1933-03-01,12.6,Consumer Price Inflation
4229,1088,1933-02-01,12.7,Consumer Price Inflation
4230,1089,1933-01-01,12.9,Consumer Price Inflation
4231,1090,1932-12-01,13.1,Consumer Price Inflation
4232,1091,1932-11-01,13.2,Consumer Price Inflation
4233,1092,1932-10-01,13.3,Consumer Price Inflation
4234,1093,1932-09-01,13.4,Consumer Price Inflation
4235,1094,1932-08-01,13.5,Consumer Price Inflation
4236,1095,1932-07-01,13.6,Consumer Price Inflation
4237,1096,1932-06-01,13.6,Consumer Price Inflation
4238,1097,1932-05-01,13.7,Consumer Price Inflation
4239,1098,1932-04-01,13.9,Consumer Price Inflation
4240,1099,1932-03-01,14,Consumer Price Inflation
4241,1100,1932-02-01,14.1,Consumer Price Inflation
4242,1101,1932-01-01,14.3,Consumer Price Inflation
4243,1102,1931-12-01,14.6,Consumer Price Inflation
4244,1103,1931-11-01,14.7,Consumer Price Inflation
4245,1104,1931-10-01,14.9,Consumer Price Inflation
4246,1105,1931-09-01,15,Consumer Price Inflation
4247,1106,1931-08-01,15.1,Consumer Price Inflation
4248,1107,1931-07-01,15.1,Consumer Price Inflation
4249,1108,1931-06-01,15.1,Consumer Price Inflation
4250,1109,1931-05-01,15.3,Consumer Price Inflation
4251,1110,1931-04-01,15.5,Consumer Price Inflation
4252,1111,1931-03-01,15.6,Consumer Price Inflation
4253,1112,1931-02-01,15.7,Consumer Price Inflation
4254,1113,1931-01-01,15.9,Consumer Price Inflation
4255,1114,1930-12-01,16.1,Consumer Price Inflation
4256,1115,1930-11-01,16.4,Consumer Price Inflation
4257,1116,1930-10-01,16.5,Consumer Price Inflation
4258,1117,1930-09-01,16.6,Consumer Price Inflation
4259,1118,1930-08-01,16.5,Consumer Price Inflation
4260,1119,1930-07-01,16.6,Consumer Price Inflation
4261,1120,1930-06-01,16.8,Consumer Price Inflation
4262,1121,1930-05-01,16.9,Consumer Price Inflation
4263,1122,1930-04-01,17,Consumer Price Inflation
4264,1123,1930-03-01,16.9,Consumer Price Inflation
4265,1124,1930-02-01,17,Consumer Price Inflation
4266,1125,1930-01-01,17.1,Consumer Price Inflation
4267,1126,1929-12-01,17.2,Consumer Price Inflation
4268,1127,1929-11-01,17.3,Consumer Price Inflation
4269,1128,1929-10-01,17.3,Consumer Price Inflation
4270,1129,1929-09-01,17.3,Consumer Price Inflation
4271,1130,1929-08-01,17.3,Consumer Price Inflation
4272,1131,1929-07-01,17.3,Consumer Price Inflation
4273,1132,1929-06-01,17.1,Consumer Price Inflation
4274,1133,1929-05-01,17,Consumer Price Inflation
4275,1134,1929-04-01,16.9,Consumer Price Inflation
4276,1135,1929-03-01,17,Consumer Price Inflation
4277,1136,1929-02-01,17.1,Consumer Price Inflation
4278,1137,1929-01-01,17.1,Consumer Price Inflation
4279,1138,1928-12-01,17.1,Consumer Price Inflation
4280,1139,1928-11-01,17.2,Consumer Price Inflation
4281,1140,1928-10-01,17.2,Consumer Price Inflation
4282,1141,1928-09-01,17.3,Consumer Price Inflation
4283,1142,1928-08-01,17.1,Consumer Price Inflation
4284,1143,1928-07-01,17.1,Consumer Price Inflation
4285,1144,1928-06-01,17.1,Consumer Price Inflation
4286,1145,1928-05-01,17.2,Consumer Price Inflation
4287,1146,1928-04-01,17.1,Consumer Price Inflation
4288,1147,1928-03-01,17.1,Consumer Price Inflation
4289,1148,1928-02-01,17.1,Consumer Price Inflation
4290,1149,1928-01-01,17.3,Consumer Price Inflation
4291,1150,1927-12-01,17.3,Consumer Price Inflation
4292,1151,1927-11-01,17.3,Consumer Price Inflation
4293,1152,1927-10-01,17.4,Consumer Price Inflation
4294,1153,1927-09-01,17.3,Consumer Price Inflation
4295,1154,1927-08-01,17.2,Consumer Price Inflation
4296,1155,1927-07-01,17.3,Consumer Price Inflation
4297,1156,1927-06-01,17.6,Consumer Price Inflation
4298,1157,1927-05-01,17.4,Consumer Price Inflation
4299,1158,1927-04-01,17.3,Consumer Price Inflation
4300,1159,1927-03-01,17.3,Consumer Price Inflation
4301,1160,1927-02-01,17.4,Consumer Price Inflation
4302,1161,1927-01-01,17.5,Consumer Price Inflation
4303,1162,1926-12-01,17.7,Consumer Price Inflation
4304,1163,1926-11-01,17.7,Consumer Price Inflation
4305,1164,1926-10-01,17.6,Consumer Price Inflation
4306,1165,1926-09-01,17.5,Consumer Price Inflation
4307,1166,1926-08-01,17.4,Consumer Price Inflation
4308,1167,1926-07-01,17.5,Consumer Price Inflation
4309,1168,1926-06-01,17.7,Consumer Price Inflation
4310,1169,1926-05-01,17.8,Consumer Price Inflation
4311,1170,1926-04-01,17.9,Consumer Price Inflation
4312,1171,1926-03-01,17.8,Consumer Price Inflation
4313,1172,1926-02-01,17.9,Consumer Price Inflation
4314,1173,1926-01-01,17.9,Consumer Price Inflation
4315,1174,1925-12-01,17.9,Consumer Price Inflation
4316,1175,1925-11-01,18,Consumer Price Inflation
4317,1176,1925-10-01,17.7,Consumer Price Inflation
4318,1177,1925-09-01,17.7,Consumer Price Inflation
4319,1178,1925-08-01,17.7,Consumer Price Inflation
4320,1179,1925-07-01,17.7,Consumer Price Inflation
4321,1180,1925-06-01,17.5,Consumer Price Inflation
4322,1181,1925-05-01,17.3,Consumer Price Inflation
4323,1182,1925-04-01,17.2,Consumer Price Inflation
4324,1183,1925-03-01,17.3,Consumer Price Inflation
4325,1184,1925-02-01,17.2,Consumer Price Inflation
4326,1185,1925-01-01,17.3,Consumer Price Inflation
4327,1186,1924-12-01,17.3,Consumer Price Inflation
4328,1187,1924-11-01,17.2,Consumer Price Inflation
4329,1188,1924-10-01,17.2,Consumer Price Inflation
4330,1189,1924-09-01,17.1,Consumer Price Inflation
4331,1190,1924-08-01,17,Consumer Price Inflation
4332,1191,1924-07-01,17.1,Consumer Price Inflation
4333,1192,1924-06-01,17,Consumer Price Inflation
4334,1193,1924-05-01,17,Consumer Price Inflation
4335,1194,1924-04-01,17,Consumer Price Inflation
4336,1195,1924-03-01,17.1,Consumer Price Inflation
4337,1196,1924-02-01,17.2,Consumer Price Inflation
4338,1197,1924-01-01,17.3,Consumer Price Inflation
4339,1198,1923-12-01,17.3,Consumer Price Inflation
4340,1199,1923-11-01,17.3,Consumer Price Inflation
4341,1200,1923-10-01,17.3,Consumer Price Inflation
4342,1201,1923-09-01,17.2,Consumer Price Inflation
4343,1202,1923-08-01,17.1,Consumer Price Inflation
4344,1203,1923-07-01,17.2,Consumer Price Inflation
4345,1204,1923-06-01,17,Consumer Price Inflation
4346,1205,1923-05-01,16.9,Consumer Price Inflation
4347,1206,1923-04-01,16.9,Consumer Price Inflation
4348,1207,1923-03-01,16.8,Consumer Price Inflation
4349,1208,1923-02-01,16.8,Consumer Price Inflation
4350,1209,1923-01-01,16.8,Consumer Price Inflation
4351,1210,1922-12-01,16.9,Consumer Price Inflation
4352,1211,1922-11-01,16.8,Consumer Price Inflation
4353,1212,1922-10-01,16.7,Consumer Price Inflation
4354,1213,1922-09-01,16.6,Consumer Price Inflation
4355,1214,1922-08-01,16.6,Consumer Price Inflation
4356,1215,1922-07-01,16.8,Consumer Price Inflation
4357,1216,1922-06-01,16.7,Consumer Price Inflation
4358,1217,1922-05-01,16.7,Consumer Price Inflation
4359,1218,1922-04-01,16.7,Consumer Price Inflation
4360,1219,1922-03-01,16.7,Consumer Price Inflation
4361,1220,1922-02-01,16.9,Consumer Price Inflation
4362,1221,1922-01-01,16.9,Consumer Price Inflation
4363,1222,1921-12-01,17.3,Consumer Price Inflation
4364,1223,1921-11-01,17.4,Consumer Price Inflation
4365,1224,1921-10-01,17.5,Consumer Price Inflation
4366,1225,1921-09-01,17.5,Consumer Price Inflation
4367,1226,1921-08-01,17.7,Consumer Price Inflation
4368,1227,1921-07-01,17.7,Consumer Price Inflation
4369,1228,1921-06-01,17.6,Consumer Price Inflation
4370,1229,1921-05-01,17.7,Consumer Price Inflation
4371,1230,1921-04-01,18.1,Consumer Price Inflation
4372,1231,1921-03-01,18.3,Consumer Price Inflation
4373,1232,1921-02-01,18.4,Consumer Price Inflation
4374,1233,1921-01-01,19,Consumer Price Inflation
4375,1234,1920-12-01,19.400,Consumer Price Inflation
4376,1235,1920-11-01,19.800,Consumer Price Inflation
4377,1236,1920-10-01,19.900,Consumer Price Inflation
4378,1237,1920-09-01,20.000,Consumer Price Inflation
4379,1238,1920-08-01,20.300,Consumer Price Inflation
4380,1239,1920-07-01,20.800,Consumer Price Inflation
4381,1240,1920-06-01,20.900,Consumer Price Inflation
4382,1241,1920-05-01,20.600,Consumer Price Inflation
4383,1242,1920-04-01,20.300,Consumer Price Inflation
4384,1243,1920-03-01,19.700,Consumer Price Inflation
4385,1244,1920-02-01,19.500,Consumer Price Inflation
4386,1245,1920-01-01,19.300,Consumer Price Inflation
4387,1246,1919-12-01,18.900,Consumer Price Inflation
4388,1247,1919-11-01,18.500,Consumer Price Inflation
4389,1248,1919-10-01,18.100,Consumer Price Inflation
4390,1249,1919-09-01,17.800,Consumer Price Inflation
4391,1250,1919-08-01,17.700,Consumer Price Inflation
4392,1251,1919-07-01,17.400,Consumer Price Inflation
4393,1252,1919-06-01,16.900,Consumer Price Inflation
4394,1253,1919-05-01,16.900,Consumer Price Inflation
4395,1254,1919-04-01,16.700,Consumer Price Inflation
4396,1255,1919-03-01,16.400,Consumer Price Inflation
4397,1256,1919-02-01,16.200,Consumer Price Inflation
4398,1257,1919-01-01,16.500,Consumer Price Inflation
4399,1258,1918-12-01,16.500,Consumer Price Inflation
4400,1259,1918-11-01,16.300,Consumer Price Inflation
4401,1260,1918-10-01,16.000,Consumer Price Inflation
4402,1261,1918-09-01,15.700,Consumer Price Inflation
4403,1262,1918-08-01,15.400,Consumer Price Inflation
4404,1263,1918-07-01,15.100,Consumer Price Inflation
4405,1264,1918-06-01,14.700,Consumer Price Inflation
4406,1265,1918-05-01,14.500,Consumer Price Inflation
4407,1266,1918-04-01,14.200,Consumer Price Inflation
4408,1267,1918-03-01,14.000,Consumer Price Inflation
4409,1268,1918-02-01,14.100,Consumer Price Inflation
4410,1269,1918-01-01,14.000,Consumer Price Inflation
4411,1270,1917-12-01,13.700,Consumer Price Inflation
4412,1271,1917-11-01,13.500,Consumer Price Inflation
4413,1272,1917-10-01,13.500,Consumer Price Inflation
4414,1273,1917-09-01,13.300,Consumer Price Inflation
4415,1274,1917-08-01,13.000,Consumer Price Inflation
4416,1275,1917-07-01,12.800,Consumer Price Inflation
4417,1276,1917-06-01,13.000,Consumer Price Inflation
4418,1277,1917-05-01,12.800,Consumer Price Inflation
4419,1278,1917-04-01,12.600,Consumer Price Inflation
4420,1279,1917-03-01,12.000,Consumer Price Inflation
4421,1280,1917-02-01,12.000,Consumer Price Inflation
4422,1281,1917-01-01,11.700,Consumer Price Inflation
4423,1282,1916-12-01,11.600,Consumer Price Inflation
4424,1283,1916-11-01,11.500,Consumer Price Inflation
4425,1284,1916-10-01,11.300,Consumer Price Inflation
4426,1285,1916-09-01,11.100,Consumer Price Inflation
4427,1286,1916-08-01,10.900,Consumer Price Inflation
4428,1287,1916-07-01,10.800,Consumer Price Inflation
4429,1288,1916-06-01,10.800,Consumer Price Inflation
4430,1289,1916-05-01,10.700,Consumer Price Inflation
4431,1290,1916-04-01,10.600,Consumer Price Inflation
4432,1291,1916-03-01,10.500,Consumer Price Inflation
4433,1292,1916-02-01,10.400,Consumer Price Inflation
4434,1293,1916-01-01,10.400,Consumer Price Inflation
4435,1294,1915-12-01,10.300,Consumer Price Inflation
4436,1295,1915-11-01,10.300,Consumer Price Inflation
4437,1296,1915-10-01,10.200,Consumer Price Inflation
4438,1297,1915-09-01,10.100,Consumer Price Inflation
4439,1298,1915-08-01,10.100,Consumer Price Inflation
4440,1299,1915-07-01,10.100,Consumer Price Inflation
4441,1300,1915-06-01,10.100,Consumer Price Inflation
4442,1301,1915-05-01,10.100,Consumer Price Inflation
4443,1302,1915-04-01,10.000,Consumer Price Inflation
4444,1303,1915-03-01,9.900,Consumer Price Inflation
4445,1304,1915-02-01,10.000,Consumer Price Inflation
4446,1305,1915-01-01,10.100,Consumer Price Inflation
4447,1306,1914-12-01,10.100,Consumer Price Inflation
4448,1307,1914-11-01,10.200,Consumer Price Inflation
4449,1308,1914-10-01,10.100,Consumer Price Inflation
4450,1309,1914-09-01,10.200,Consumer Price Inflation
4451,1310,1914-08-01,10.200,Consumer Price Inflation
4452,1311,1914-07-01,10.000,Consumer Price Inflation
4453,1312,1914-06-01,9.900,Consumer Price Inflation
4454,1313,1914-05-01,9.900,Consumer Price Inflation
4455,1314,1914-04-01,9.800,Consumer Price Inflation
4456,1315,1914-03-01,9.900,Consumer Price Inflation
4457,1316,1914-02-01,9.900,Consumer Price Inflation
4458,1317,1914-01-01,10.000,Consumer Price Inflation
4459,1318,1913-12-01,10.000,Consumer Price Inflation
4460,1319,1913-11-01,10.100,Consumer Price Inflation
4461,1320,1913-10-01,10.000,Consumer Price Inflation
4462,1321,1913-09-01,10.000,Consumer Price Inflation
4463,1322,1913-08-01,9.900,Consumer Price Inflation
4464,1323,1913-07-01,9.900,Consumer Price Inflation
4465,1324,1913-06-01,9.800,Consumer Price Inflation
4466,1325,1913-05-01,9.700,Consumer Price Inflation
4467,1326,1913-04-01,9.800,Consumer Price Inflation
4468,1327,1913-03-01,9.800,Consumer Price Inflation
4469,1328,1913-02-01,9.800,Consumer Price Inflation
4470,1329,1913-01-01,9.800,Consumer Price Inflation
4471,0,2023-10-01,608839.0,Retail Sales
4472,1,2023-09-01,594022.0,Retail Sales
4473,2,2023-08-01,628192.0,Retail Sales
4474,3,2023-07-01,605403.0,Retail Sales
4475,4,2023-06-01,612243.0,Retail Sales
4476,5,2023-05-01,631496.0,Retail Sales
4477,6,2023-04-01,588220.0,Retail Sales
4478,7,2023-03-01,604084.0,Retail Sales
4479,8,2023-02-01,529374,Retail Sales
4480,9,2023-01-01,547156,Retail Sales
4481,10,2022-12-01,654825,Retail Sales
4482,11,2022-11-01,605205,Retail Sales
4483,12,2022-10-01,597170,Retail Sales
4484,13,2022-09-01,577966,Retail Sales
4485,14,2022-08-01,613508,Retail Sales
4486,15,2022-07-01,599929,Retail Sales
4487,16,2022-06-01,609743,Retail Sales
4488,17,2022-05-01,616626,Retail Sales
4489,18,2022-04-01,596690,Retail Sales
4490,19,2022-03-01,598541,Retail Sales
4491,20,2022-02-01,507901,Retail Sales
4492,21,2022-01-01,516923,Retail Sales
4493,22,2021-12-01,627113,Retail Sales
4494,23,2021-11-01,574978,Retail Sales
4495,24,2021-10-01,553588,Retail Sales
4496,25,2021-09-01,529133,Retail Sales
4497,26,2021-08-01,550169,Retail Sales
4498,27,2021-07-01,552179,Retail Sales
4499,28,2021-06-01,557446,Retail Sales
4500,29,2021-05-01,565177,Retail Sales
4501,30,2021-04-01,554269,Retail Sales
4502,31,2021-03-01,560218,Retail Sales
4503,32,2021-02-01,437031,Retail Sales
4504,33,2021-01-01,461308,Retail Sales
4505,34,2020-12-01,557696,Retail Sales
4506,35,2020-11-01,490941,Retail Sales
4507,36,2020-10-01,493601,Retail Sales
4508,37,2020-09-01,474038,Retail Sales
4509,38,2020-08-01,487325,Retail Sales
4510,39,2020-07-01,492689,Retail Sales
4511,40,2020-06-01,479784,Retail Sales
4512,41,2020-05-01,461785,Retail Sales
4513,42,2020-04-01,376867,Retail Sales
4514,43,2020-03-01,426258,Retail Sales
4515,44,2020-02-01,413923,Retail Sales
4516,45,2020-01-01,417123,Retail Sales
4517,46,2019-12-01,518979,Retail Sales
4518,47,2019-11-01,467189,Retail Sales
4519,48,2019-10-01,454941,Retail Sales
4520,49,2019-09-01,428241,Retail Sales
4521,50,2019-08-01,472517,Retail Sales
4522,51,2019-07-01,461010,Retail Sales
4523,52,2019-06-01,447578,Retail Sales
4524,53,2019-05-01,474963,Retail Sales
4525,54,2019-04-01,441878,Retail Sales
4526,55,2019-03-01,446272,Retail Sales
4527,56,2019-02-01,384243,Retail Sales
4528,57,2019-01-01,398783,Retail Sales
4529,58,2018-12-01,493167,Retail Sales
4530,59,2018-11-01,459172,Retail Sales
4531,60,2018-10-01,441746,Retail Sales
4532,61,2018-09-01,417072,Retail Sales
4533,62,2018-08-01,455946,Retail Sales
4534,63,2018-07-01,441604,Retail Sales
4535,64,2018-06-01,443603,Retail Sales
4536,65,2018-05-01,464101,Retail Sales
4537,66,2018-04-01,420099,Retail Sales
4538,67,2018-03-01,444873,Retail Sales
4539,68,2018-02-01,380562,Retail Sales
4540,69,2018-01-01,389703,Retail Sales
4541,70,2017-12-01,496745,Retail Sales
4542,71,2017-11-01,441923,Retail Sales
4543,72,2017-10-01,417753,Retail Sales
4544,73,2017-09-01,412522,Retail Sales
4545,74,2017-08-01,431797,Retail Sales
4546,75,2017-07-01,416908,Retail Sales
4547,76,2017-06-01,423071,Retail Sales
4548,77,2017-05-01,434511,Retail Sales
4549,78,2017-04-01,407256,Retail Sales
4550,79,2017-03-01,423016,Retail Sales
4551,80,2017-02-01,365610,Retail Sales
4552,81,2017-01-01,369102,Retail Sales
4553,82,2016-12-01,482011,Retail Sales
4554,83,2016-11-01,413933,Retail Sales
4555,84,2016-10-01,397425,Retail Sales
4556,85,2016-09-01,394237,Retail Sales
4557,86,2016-08-01,416538,Retail Sales
4558,87,2016-07-01,406013,Retail Sales
4559,88,2016-06-01,410100,Retail Sales
4560,89,2016-05-01,413059,Retail Sales
4561,90,2016-04-01,394764,Retail Sales
4562,91,2016-03-01,405012,Retail Sales
4563,92,2016-02-01,363543,Retail Sales
4564,93,2016-01-01,351787,Retail Sales
4565,94,2015-12-01,464014,Retail Sales
4566,95,2015-11-01,396067,Retail Sales
4567,96,2015-10-01,392602,Retail Sales
4568,97,2015-09-01,381996,Retail Sales
4569,98,2015-08-01,404923,Retail Sales
4570,99,2015-07-01,406550,Retail Sales
4571,100,2015-06-01,397809,Retail Sales
4572,101,2015-05-01,409453,Retail Sales
4573,102,2015-04-01,387358,Retail Sales
4574,103,2015-03-01,393094,Retail Sales
4575,104,2015-02-01,341828,Retail Sales
4576,105,2015-01-01,350291,Retail Sales
4577,106,2014-12-01,451076,Retail Sales
4578,107,2014-11-01,391483,Retail Sales
4579,108,2014-10-01,388387,Retail Sales
4580,109,2014-09-01,374398,Retail Sales
4581,110,2014-08-01,401439,Retail Sales
4582,111,2014-07-01,394691,Retail Sales
4583,112,2014-06-01,385475,Retail Sales
4584,113,2014-05-01,408282,Retail Sales
4585,114,2014-04-01,383818,Retail Sales
4586,115,2014-03-01,383559,Retail Sales
4587,116,2014-02-01,337480,Retail Sales
4588,117,2014-01-01,340473,Retail Sales
4589,118,2013-12-01,430568,Retail Sales
4590,119,2013-11-01,378685,Retail Sales
4591,120,2013-10-01,369777,Retail Sales
4592,121,2013-09-01,352673,Retail Sales
4593,122,2013-08-01,388221,Retail Sales
4594,123,2013-07-01,376970,Retail Sales
4595,124,2013-06-01,369316,Retail Sales
4596,125,2013-05-01,389674,Retail Sales
4597,126,2013-04-01,362965,Retail Sales
4598,127,2013-03-01,374159,Retail Sales
4599,128,2013-02-01,332481,Retail Sales
4600,129,2013-01-01,333694,Retail Sales
4601,130,2012-12-01,416807,Retail Sales
4602,131,2012-11-01,368593,Retail Sales
4603,132,2012-10-01,355823,Retail Sales
